BNAME,Date(GMT),Lat,Lon
BUOY_06,23-4-2014 08:45:00,76.3062,24.8386
BUOY_06,23-4-2014 09:00:00,76.3046,24.8528
BUOY_06,23-4-2014 09:15:00,76.303,24.8662
BUOY_06,23-4-2014 09:30:00,76.3014,24.8786
BUOY_06,23-4-2014 09:45:00,76.2998,24.8894
BUOY_06,23-4-2014 10:00:00,76.298,24.899
BUOY_06,23-4-2014 10:15:00,76.296,24.907
BUOY_06,23-4-2014 10:30:00,76.2938,24.9136
BUOY_06,23-4-2014 10:45:00,76.2916,24.918
BUOY_06,23-4-2014 11:00:00,76.2894,24.9206
BUOY_06,23-4-2014 11:15:00,76.287,24.9212
BUOY_06,23-4-2014 11:30:00,76.2848,24.9204
BUOY_06,23-4-2014 11:45:00,76.2824,24.9178
BUOY_06,23-4-2014 12:00:00,76.28,24.914
BUOY_06,23-4-2014 12:15:00,76.2782,24.9082
BUOY_06,23-4-2014 12:30:00,76.276,24.9014
BUOY_06,23-4-2014 12:45:00,76.2742,24.8932
BUOY_06,23-4-2014 13:00:00,76.2726,24.8838
BUOY_06,23-4-2014 13:15:00,76.2706,24.8754
BUOY_06,23-4-2014 13:30:00,76.2692,24.8626
BUOY_06,23-4-2014 13:45:00,76.268,24.8494
BUOY_06,23-4-2014 14:00:00,76.2668,24.8352
BUOY_06,23-4-2014 14:15:00,76.266,24.8198
BUOY_06,23-4-2014 14:30:00,76.2656,24.8036
BUOY_06,23-4-2014 14:45:00,76.2654,24.7874
BUOY_06,23-4-2014 15:00:00,76.2654,24.7712
BUOY_06,23-4-2014 15:15:00,76.2656,24.7544
BUOY_06,23-4-2014 15:30:00,76.2662,24.7388
BUOY_06,23-4-2014 15:45:00,76.267,24.7228
BUOY_06,23-4-2014 16:00:00,76.268,24.7084
BUOY_06,23-4-2014 16:15:00,76.2692,24.6942
BUOY_06,23-4-2014 16:30:00,76.2706,24.681
BUOY_06,23-4-2014 16:45:00,76.2722,24.669
BUOY_06,23-4-2014 17:00:00,76.274,24.6584
BUOY_06,23-4-2014 17:15:00,76.2756,24.6492
BUOY_06,23-4-2014 17:30:00,76.2776,24.642
BUOY_06,23-4-2014 17:45:00,76.2794,24.6366
BUOY_06,23-4-2014 18:00:00,76.2814,24.6328
BUOY_06,23-4-2014 18:15:00,76.2832,24.6308
BUOY_06,23-4-2014 18:30:00,76.2848,24.63
BUOY_06,23-4-2014 18:45:00,76.2864,24.6304
BUOY_06,23-4-2014 19:00:00,76.2876,24.6322
BUOY_06,23-4-2014 19:15:00,76.289,24.6348
BUOY_06,23-4-2014 19:30:00,76.29,24.6388
BUOY_06,23-4-2014 19:45:00,76.291,24.6436
BUOY_06,23-4-2014 20:00:00,76.2916,24.6496
BUOY_06,23-4-2014 20:15:00,76.2922,24.655
BUOY_06,23-4-2014 20:30:00,76.2926,24.6612
BUOY_06,23-4-2014 20:45:00,76.2928,24.6678
BUOY_06,23-4-2014 21:00:00,76.2926,24.6742
BUOY_06,23-4-2014 21:15:00,76.2924,24.6804
BUOY_06,23-4-2014 21:30:00,76.2918,24.6864
BUOY_06,23-4-2014 21:45:00,76.2912,24.6912
BUOY_06,23-4-2014 22:00:00,76.2902,24.696
BUOY_06,23-4-2014 22:15:00,76.2892,24.7002
BUOY_06,23-4-2014 22:30:00,76.288,24.7034
BUOY_06,23-4-2014 22:45:00,76.2868,24.7056
BUOY_06,23-4-2014 23:00:00,76.2852,24.7064
BUOY_06,23-4-2014 23:15:00,76.2838,24.706
BUOY_06,23-4-2014 23:30:00,76.282,24.704
BUOY_06,23-4-2014 23:45:00,76.2804,24.701
BUOY_06,24-4-2014,76.2788,24.696
BUOY_06,24-4-2014 00:15:00,76.2772,24.6884
BUOY_06,24-4-2014 00:30:00,76.2758,24.6802
BUOY_06,24-4-2014 00:45:00,76.2742,24.669
BUOY_06,24-4-2014 01:00:00,76.273,24.658
BUOY_06,24-4-2014 01:15:00,76.272,24.6446
BUOY_06,24-4-2014 01:30:00,76.2714,24.631
BUOY_06,24-4-2014 01:45:00,76.2708,24.6156
BUOY_06,24-4-2014 02:00:00,76.2704,24.5998
BUOY_06,24-4-2014 02:15:00,76.2702,24.584
BUOY_06,24-4-2014 02:30:00,76.2698,24.568
BUOY_06,24-4-2014 02:45:00,76.2698,24.551
BUOY_06,24-4-2014 03:00:00,76.27,24.5338
BUOY_06,24-4-2014 03:15:00,76.2704,24.516
BUOY_06,24-4-2014 03:30:00,76.271,24.499
BUOY_06,24-4-2014 03:45:00,76.272,24.482
BUOY_06,24-4-2014 04:00:00,76.2732,24.4654
BUOY_06,24-4-2014 04:15:00,76.2746,24.4492
BUOY_06,24-4-2014 04:30:00,76.2764,24.4334
BUOY_06,24-4-2014 04:45:00,76.2784,24.4184
BUOY_06,24-4-2014 05:00:00,76.2804,24.4044
BUOY_06,24-4-2014 05:15:00,76.2826,24.3918
BUOY_06,24-4-2014 05:30:00,76.285,24.3802
BUOY_06,24-4-2014 05:45:00,76.2872,24.37
BUOY_06,24-4-2014 06:00:00,76.2896,24.361
BUOY_06,24-4-2014 06:15:00,76.292,24.3538
BUOY_06,24-4-2014 06:30:00,76.2944,24.348
BUOY_06,24-4-2014 06:45:00,76.2966,24.344
BUOY_06,24-4-2014 07:00:00,76.2988,24.3418
BUOY_06,24-4-2014 07:15:00,76.3008,24.3412
BUOY_06,24-4-2014 07:30:00,76.3026,24.3424
BUOY_06,24-4-2014 07:45:00,76.3042,24.3448
BUOY_06,24-4-2014 08:00:00,76.3056,24.349
BUOY_06,24-4-2014 08:15:00,76.3066,24.3544
BUOY_06,24-4-2014 08:30:00,76.3074,24.3606
BUOY_06,24-4-2014 08:45:00,76.3078,24.3682
BUOY_06,24-4-2014 09:00:00,76.308,24.3766
BUOY_06,24-4-2014 09:15:00,76.308,24.3856
BUOY_06,24-4-2014 09:30:00,76.3074,24.3948
BUOY_06,24-4-2014 09:45:00,76.3066,24.4046
BUOY_06,24-4-2014 10:00:00,76.3056,24.4144
BUOY_06,24-4-2014 10:15:00,76.304,24.4242
BUOY_06,24-4-2014 10:30:00,76.302,24.4336
BUOY_06,24-4-2014 10:45:00,76.2998,24.4428
BUOY_06,24-4-2014 11:00:00,76.2976,24.4506
BUOY_06,24-4-2014 11:15:00,76.295,24.4572
BUOY_06,24-4-2014 11:30:00,76.2922,24.4624
BUOY_06,24-4-2014 11:45:00,76.2892,24.4658
BUOY_06,24-4-2014 12:00:00,76.286,24.4678
BUOY_06,24-4-2014 12:15:00,76.2832,24.468
BUOY_06,24-4-2014 12:30:00,76.28,24.4668
BUOY_06,24-4-2014 12:45:00,76.2772,24.4628
BUOY_06,24-4-2014 13:00:00,76.2736,24.4608
BUOY_06,24-4-2014 13:15:00,76.2712,24.4532
BUOY_06,24-4-2014 13:30:00,76.2686,24.4462
BUOY_06,24-4-2014 13:45:00,76.2662,24.4372
BUOY_06,24-4-2014 14:00:00,76.2638,24.4274
BUOY_06,24-4-2014 14:15:00,76.2616,24.4158
BUOY_06,24-4-2014 14:30:00,76.2598,24.4034
BUOY_06,24-4-2014 14:45:00,76.2584,24.39
BUOY_06,24-4-2014 15:00:00,76.2568,24.3764
BUOY_06,24-4-2014 15:15:00,76.2558,24.362
BUOY_06,24-4-2014 15:30:00,76.2548,24.3482
BUOY_06,24-4-2014 15:45:00,76.2544,24.334
BUOY_06,24-4-2014 16:00:00,76.2542,24.3194
BUOY_06,24-4-2014 16:15:00,76.2542,24.3054
BUOY_06,24-4-2014 16:30:00,76.2546,24.2912
BUOY_06,24-4-2014 16:45:00,76.2554,24.278
BUOY_06,24-4-2014 17:00:00,76.2564,24.2652
BUOY_06,24-4-2014 17:15:00,76.2576,24.2538
BUOY_06,24-4-2014 17:30:00,76.259,24.2432
BUOY_06,24-4-2014 17:45:00,76.2606,24.234
BUOY_06,24-4-2014 18:00:00,76.2622,24.2258
BUOY_06,24-4-2014 18:15:00,76.264,24.219
BUOY_06,24-4-2014 18:30:00,76.2658,24.2136
BUOY_06,24-4-2014 18:45:00,76.2676,24.21
BUOY_06,24-4-2014 19:00:00,76.2694,24.2078
BUOY_06,24-4-2014 19:15:00,76.2712,24.2074
BUOY_06,24-4-2014 19:30:00,76.2728,24.2086
BUOY_06,24-4-2014 19:45:00,76.2746,24.2116
BUOY_06,24-4-2014 20:00:00,76.276,24.2164
BUOY_06,24-4-2014 20:15:00,76.2774,24.223
BUOY_06,24-4-2014 20:30:00,76.2786,24.2308
BUOY_06,24-4-2014 20:45:00,76.2796,24.2402
BUOY_06,24-4-2014 21:00:00,76.2806,24.2516
BUOY_06,24-4-2014 21:15:00,76.281,24.2632
BUOY_06,24-4-2014 21:30:00,76.2814,24.277
BUOY_06,24-4-2014 21:45:00,76.2814,24.291
BUOY_06,24-4-2014 22:00:00,76.281,24.3054
BUOY_06,24-4-2014 22:15:00,76.2804,24.32
BUOY_06,24-4-2014 22:30:00,76.2794,24.3344
BUOY_06,24-4-2014 22:45:00,76.2782,24.3492
BUOY_06,24-4-2014 23:00:00,76.2766,24.3628
BUOY_06,24-4-2014 23:15:00,76.2748,24.3764
BUOY_06,24-4-2014 23:30:00,76.2728,24.3896
BUOY_06,24-4-2014 23:45:00,76.2704,24.402
BUOY_06,25-4-2014,76.2676,24.4146
BUOY_06,25-4-2014 00:15:00,76.2652,24.423
BUOY_06,25-4-2014 00:30:00,76.262,24.4314
BUOY_06,25-4-2014 00:45:00,76.259,24.4392
BUOY_06,25-4-2014 01:00:00,76.2558,24.4446
BUOY_06,25-4-2014 01:15:00,76.2526,24.4486
BUOY_06,25-4-2014 01:30:00,76.2496,24.4506
BUOY_06,25-4-2014 01:45:00,76.2464,24.4514
BUOY_06,25-4-2014 02:00:00,76.2434,24.4506
BUOY_06,25-4-2014 02:15:00,76.2406,24.4482
BUOY_06,25-4-2014 02:30:00,76.2378,24.4442
BUOY_06,25-4-2014 02:45:00,76.2354,24.4384
BUOY_06,25-4-2014 03:00:00,76.2328,24.4328
BUOY_06,25-4-2014 03:15:00,76.2306,24.4256
BUOY_06,25-4-2014 03:30:00,76.2286,24.4176
BUOY_06,25-4-2014 03:45:00,76.2268,24.4088
BUOY_06,25-4-2014 04:00:00,76.225,24.3996
BUOY_06,25-4-2014 04:15:00,76.2238,24.3898
BUOY_06,25-4-2014 04:30:00,76.2226,24.3796
BUOY_06,25-4-2014 04:45:00,76.2216,24.3694
BUOY_06,25-4-2014 05:00:00,76.221,24.3592
BUOY_06,25-4-2014 05:15:00,76.2206,24.3494
BUOY_06,25-4-2014 05:30:00,76.2204,24.3396
BUOY_06,25-4-2014 05:45:00,76.2204,24.3306
BUOY_06,25-4-2014 06:00:00,76.2208,24.3222
BUOY_06,25-4-2014 06:15:00,76.2212,24.3148
BUOY_06,25-4-2014 06:30:00,76.222,24.3082
BUOY_06,25-4-2014 06:45:00,76.2226,24.3032
BUOY_06,25-4-2014 07:00:00,76.2236,24.2994
BUOY_06,25-4-2014 07:15:00,76.2244,24.2966
BUOY_06,25-4-2014 07:30:00,76.2254,24.2956
BUOY_06,25-4-2014 07:45:00,76.2264,24.296
BUOY_06,25-4-2014 08:00:00,76.2272,24.2976
BUOY_06,25-4-2014 08:15:00,76.2282,24.3008
BUOY_06,25-4-2014 08:30:00,76.2288,24.3054
BUOY_06,25-4-2014 08:45:00,76.2294,24.3112
BUOY_06,25-4-2014 09:00:00,76.23,24.3184
BUOY_06,25-4-2014 09:15:00,76.2302,24.3266
BUOY_06,25-4-2014 09:30:00,76.2302,24.3362
BUOY_06,25-4-2014 09:45:00,76.23,24.3468
BUOY_06,25-4-2014 10:00:00,76.2296,24.3582
BUOY_06,25-4-2014 10:15:00,76.2288,24.3698
BUOY_06,25-4-2014 10:30:00,76.2276,24.3818
BUOY_06,25-4-2014 10:45:00,76.2262,24.3938
BUOY_06,25-4-2014 11:00:00,76.2244,24.4058
BUOY_06,25-4-2014 11:15:00,76.2224,24.4172
BUOY_06,25-4-2014 11:30:00,76.2202,24.4284
BUOY_06,25-4-2014 11:45:00,76.2176,24.4388
BUOY_06,25-4-2014 12:00:00,76.2148,24.4478
BUOY_06,25-4-2014 12:15:00,76.212,24.4554
BUOY_06,25-4-2014 12:30:00,76.209,24.4614
BUOY_06,25-4-2014 12:45:00,76.2058,24.4656
BUOY_06,25-4-2014 13:00:00,76.2026,24.4682
BUOY_06,25-4-2014 13:15:00,76.1994,24.469
BUOY_06,25-4-2014 13:30:00,76.1962,24.4682
BUOY_06,25-4-2014 13:45:00,76.193,24.4656
BUOY_06,25-4-2014 14:00:00,76.19,24.46
BUOY_06,25-4-2014 14:15:00,76.187,24.454
BUOY_06,25-4-2014 14:30:00,76.1842,24.4458
BUOY_06,25-4-2014 14:45:00,76.1816,24.4362
BUOY_06,25-4-2014 15:00:00,76.179,24.425
BUOY_06,25-4-2014 15:15:00,76.177,24.413
BUOY_06,25-4-2014 15:30:00,76.175,24.3996
BUOY_06,25-4-2014 15:45:00,76.1734,24.3852
BUOY_06,25-4-2014 16:00:00,76.1722,24.3698
BUOY_06,25-4-2014 16:15:00,76.1712,24.3538
BUOY_06,25-4-2014 16:30:00,76.1704,24.337
BUOY_06,25-4-2014 16:45:00,76.1702,24.3198
BUOY_06,25-4-2014 17:00:00,76.1702,24.3026
BUOY_06,25-4-2014 17:15:00,76.1706,24.2844
BUOY_06,25-4-2014 17:30:00,76.1714,24.2674
BUOY_06,25-4-2014 17:45:00,76.1728,24.2502
BUOY_06,25-4-2014 18:00:00,76.1742,24.234
BUOY_06,25-4-2014 18:15:00,76.1762,24.2184
BUOY_06,25-4-2014 18:30:00,76.1784,24.2038
BUOY_06,25-4-2014 18:45:00,76.1808,24.1906
BUOY_06,25-4-2014 19:00:00,76.1834,24.179
BUOY_06,25-4-2014 19:15:00,76.1864,24.1688
BUOY_06,25-4-2014 19:30:00,76.1894,24.16
BUOY_06,25-4-2014 19:45:00,76.1924,24.153
BUOY_06,25-4-2014 20:00:00,76.1958,24.1474
BUOY_06,25-4-2014 20:15:00,76.1988,24.1438
BUOY_06,25-4-2014 20:30:00,76.202,24.1416
BUOY_06,25-4-2014 20:45:00,76.205,24.1412
BUOY_06,25-4-2014 21:00:00,76.2078,24.1422
BUOY_06,25-4-2014 21:15:00,76.2104,24.1446
BUOY_06,25-4-2014 21:30:00,76.213,24.1484
BUOY_06,25-4-2014 21:45:00,76.215,24.153
BUOY_06,25-4-2014 22:00:00,76.217,24.159
BUOY_06,25-4-2014 22:15:00,76.2186,24.166
BUOY_06,25-4-2014 22:30:00,76.22,24.1738
BUOY_06,25-4-2014 22:45:00,76.221,24.1822
BUOY_06,25-4-2014 23:00:00,76.2216,24.1914
BUOY_06,25-4-2014 23:15:00,76.2218,24.2006
BUOY_06,25-4-2014 23:30:00,76.2216,24.2102
BUOY_06,25-4-2014 23:45:00,76.2212,24.2198
BUOY_06,26-4-2014,76.2202,24.23
BUOY_06,26-4-2014 00:15:00,76.219,24.2382
BUOY_06,26-4-2014 00:30:00,76.2172,24.2458
BUOY_06,26-4-2014 00:45:00,76.2152,24.2526
BUOY_06,26-4-2014 01:00:00,76.2132,24.2574
BUOY_06,26-4-2014 01:15:00,76.2108,24.2616
BUOY_06,26-4-2014 01:30:00,76.208,24.2642
BUOY_06,26-4-2014 01:45:00,76.2052,24.265
BUOY_06,26-4-2014 02:00:00,76.2024,24.2644
BUOY_06,26-4-2014 02:15:00,76.1994,24.2622
BUOY_06,26-4-2014 02:30:00,76.1964,24.2584
BUOY_06,26-4-2014 02:45:00,76.1932,24.2524
BUOY_06,26-4-2014 03:00:00,76.19,24.2446
BUOY_06,26-4-2014 03:15:00,76.187,24.2348
BUOY_06,26-4-2014 03:30:00,76.184,24.2234
BUOY_06,26-4-2014 03:45:00,76.181,24.2104
BUOY_06,26-4-2014 04:00:00,76.1782,24.1966
BUOY_06,26-4-2014 04:15:00,76.1756,24.1814
BUOY_06,26-4-2014 04:30:00,76.1732,24.1652
BUOY_06,26-4-2014 04:45:00,76.1712,24.1486
BUOY_06,26-4-2014 05:00:00,76.1694,24.1314
BUOY_06,26-4-2014 05:15:00,76.1678,24.1142
BUOY_06,26-4-2014 05:30:00,76.1666,24.0972
BUOY_06,26-4-2014 05:45:00,76.1656,24.0802
BUOY_06,26-4-2014 06:00:00,76.1652,24.064
BUOY_06,26-4-2014 06:15:00,76.165,24.0492
BUOY_06,26-4-2014 06:30:00,76.165,24.0346
BUOY_06,26-4-2014 06:45:00,76.165,24.0206
BUOY_06,26-4-2014 07:00:00,76.165,24.007
BUOY_06,26-4-2014 07:15:00,76.1654,23.9946
BUOY_06,26-4-2014 07:30:00,76.1656,23.9834
BUOY_06,26-4-2014 07:45:00,76.166,23.9732
BUOY_06,26-4-2014 08:00:00,76.1666,23.9638
BUOY_06,26-4-2014 08:15:00,76.167,23.9566
BUOY_06,26-4-2014 08:30:00,76.1676,23.9504
BUOY_06,26-4-2014 08:45:00,76.168,23.946
BUOY_06,26-4-2014 09:00:00,76.1684,23.9434
BUOY_06,26-4-2014 09:15:00,76.1688,23.942
BUOY_06,26-4-2014 09:30:00,76.169,23.9422
BUOY_06,26-4-2014 09:45:00,76.169,23.9442
BUOY_06,26-4-2014 10:00:00,76.1686,23.9472
BUOY_06,26-4-2014 10:15:00,76.1682,23.9516
BUOY_06,26-4-2014 10:30:00,76.1674,23.9572
BUOY_06,26-4-2014 10:45:00,76.1664,23.9638
BUOY_06,26-4-2014 11:00:00,76.1652,23.9712
BUOY_06,26-4-2014 11:15:00,76.1636,23.9788
BUOY_06,26-4-2014 11:30:00,76.1618,23.9872
BUOY_06,26-4-2014 11:45:00,76.1596,23.9952
BUOY_06,26-4-2014 12:00:00,76.157,24.004
BUOY_06,26-4-2014 12:15:00,76.1544,24.012
BUOY_06,26-4-2014 12:30:00,76.1514,24.019
BUOY_06,26-4-2014 12:45:00,76.1478,24.0256
BUOY_06,26-4-2014 13:00:00,76.1444,24.031
BUOY_06,26-4-2014 13:15:00,76.1404,24.0352
BUOY_06,26-4-2014 13:30:00,76.1364,24.0382
BUOY_06,26-4-2014 13:45:00,76.1322,24.0392
BUOY_06,26-4-2014 14:00:00,76.128,24.0384
BUOY_06,26-4-2014 14:15:00,76.1236,24.0362
BUOY_06,26-4-2014 14:30:00,76.1192,24.0318
BUOY_06,26-4-2014 14:45:00,76.1148,24.0258
BUOY_06,26-4-2014 15:00:00,76.1104,24.0174
BUOY_06,26-4-2014 15:15:00,76.1064,24.008
BUOY_06,26-4-2014 15:30:00,76.1022,23.997
BUOY_06,26-4-2014 15:45:00,76.0984,23.9846
BUOY_06,26-4-2014 16:00:00,76.0948,23.9708
BUOY_06,26-4-2014 16:15:00,76.0916,23.9562
BUOY_06,26-4-2014 16:30:00,76.0886,23.9406
BUOY_06,26-4-2014 16:45:00,76.0858,23.924
BUOY_06,26-4-2014 17:00:00,76.0834,23.9068
BUOY_06,26-4-2014 17:15:00,76.0814,23.8902
BUOY_06,26-4-2014 17:30:00,76.0796,23.873
BUOY_06,26-4-2014 17:45:00,76.0784,23.856
BUOY_06,26-4-2014 18:00:00,76.0774,23.8386
BUOY_06,26-4-2014 18:15:00,76.077,23.8214
BUOY_06,26-4-2014 18:30:00,76.077,23.805
BUOY_06,26-4-2014 18:45:00,76.0774,23.7888
BUOY_06,26-4-2014 19:00:00,76.0782,23.7734
BUOY_06,26-4-2014 19:15:00,76.0792,23.759
BUOY_06,26-4-2014 19:30:00,76.0806,23.746
BUOY_06,26-4-2014 19:45:00,76.0826,23.734
BUOY_06,26-4-2014 20:00:00,76.0848,23.7238
BUOY_06,26-4-2014 20:15:00,76.0872,23.7156
BUOY_06,26-4-2014 20:30:00,76.09,23.7094
BUOY_06,26-4-2014 20:45:00,76.0932,23.7068
BUOY_06,26-4-2014 21:00:00,76.0964,23.7054
BUOY_06,26-4-2014 21:15:00,76.0994,23.7068
BUOY_06,26-4-2014 21:30:00,76.1026,23.7104
BUOY_06,26-4-2014 21:45:00,76.1056,23.7166
BUOY_06,26-4-2014 22:00:00,76.1084,23.7236
BUOY_06,26-4-2014 22:15:00,76.1108,23.7316
BUOY_06,26-4-2014 22:30:00,76.113,23.7416
BUOY_06,26-4-2014 22:45:00,76.115,23.7532
BUOY_06,26-4-2014 23:00:00,76.117,23.7672
BUOY_06,26-4-2014 23:15:00,76.1186,23.7836
BUOY_06,26-4-2014 23:30:00,76.1196,23.8006
BUOY_06,26-4-2014 23:45:00,76.12,23.8174
BUOY_06,27-4-2014,76.12,23.8348
BUOY_06,27-4-2014 00:15:00,76.1196,23.8512
BUOY_06,27-4-2014 00:30:00,76.1188,23.868
BUOY_06,27-4-2014 00:45:00,76.1176,23.8848
BUOY_06,27-4-2014 01:00:00,76.116,23.9004
BUOY_06,27-4-2014 01:15:00,76.1142,23.9156
BUOY_06,27-4-2014 01:30:00,76.1118,23.9298
BUOY_06,27-4-2014 01:45:00,76.1092,23.942
BUOY_06,27-4-2014 02:00:00,76.1062,23.9528
BUOY_06,27-4-2014 02:15:00,76.1032,23.962
BUOY_06,27-4-2014 02:30:00,76.0998,23.9692
BUOY_06,27-4-2014 02:45:00,76.0964,23.9746
BUOY_06,27-4-2014 03:00:00,76.0928,23.9782
BUOY_06,27-4-2014 03:15:00,76.0892,23.9796
BUOY_06,27-4-2014 03:30:00,76.0854,23.979
BUOY_06,27-4-2014 03:45:00,76.0816,23.9766
BUOY_06,27-4-2014 04:00:00,76.0778,23.9722
BUOY_06,27-4-2014 04:15:00,76.0744,23.9662
BUOY_06,27-4-2014 04:30:00,76.071,23.9584
BUOY_06,27-4-2014 04:45:00,76.0676,23.949
BUOY_06,27-4-2014 05:00:00,76.0644,23.9382
BUOY_06,27-4-2014 05:15:00,76.0616,23.9262
BUOY_06,27-4-2014 05:30:00,76.0588,23.9128
BUOY_06,27-4-2014 05:45:00,76.0564,23.8978
BUOY_06,27-4-2014 06:00:00,76.054,23.8822
BUOY_06,27-4-2014 06:15:00,76.0522,23.866
BUOY_06,27-4-2014 06:30:00,76.0506,23.8488
BUOY_06,27-4-2014 06:45:00,76.0496,23.8316
BUOY_06,27-4-2014 07:00:00,76.049,23.8144
BUOY_06,27-4-2014 07:15:00,76.0488,23.7978
BUOY_06,27-4-2014 07:30:00,76.049,23.7812
BUOY_06,27-4-2014 07:45:00,76.0496,23.7652
BUOY_06,27-4-2014 08:00:00,76.0506,23.75
BUOY_06,27-4-2014 08:15:00,76.0518,23.7364
BUOY_06,27-4-2014 08:30:00,76.0532,23.7238
BUOY_06,27-4-2014 08:45:00,76.055,23.7132
BUOY_06,27-4-2014 09:00:00,76.057,23.7048
BUOY_06,27-4-2014 09:15:00,76.0592,23.6976
BUOY_06,27-4-2014 09:30:00,76.0612,23.6918
BUOY_06,27-4-2014 09:45:00,76.063,23.6868
BUOY_06,27-4-2014 10:00:00,76.065,23.6832
BUOY_06,27-4-2014 10:15:00,76.0668,23.6808
BUOY_06,27-4-2014 10:30:00,76.0686,23.6804
BUOY_06,27-4-2014 10:45:00,76.0702,23.6818
BUOY_06,27-4-2014 11:00:00,76.0714,23.6846
BUOY_06,27-4-2014 11:15:00,76.0726,23.689
BUOY_06,27-4-2014 11:30:00,76.0734,23.695
BUOY_06,27-4-2014 11:45:00,76.074,23.7022
BUOY_06,27-4-2014 12:00:00,76.074,23.7104
BUOY_06,27-4-2014 12:15:00,76.0742,23.7194
BUOY_06,27-4-2014 12:30:00,76.0736,23.729
BUOY_06,27-4-2014 12:45:00,76.0728,23.7384
BUOY_06,27-4-2014 13:00:00,76.0714,23.7484
BUOY_06,27-4-2014 13:15:00,76.0698,23.7584
BUOY_06,27-4-2014 13:30:00,76.0676,23.7686
BUOY_06,27-4-2014 13:45:00,76.065,23.7774
BUOY_06,27-4-2014 14:00:00,76.0622,23.7852
BUOY_06,27-4-2014 14:15:00,76.0588,23.7916
BUOY_06,27-4-2014 14:30:00,76.0554,23.796
BUOY_06,27-4-2014 14:45:00,76.0518,23.7984
BUOY_06,27-4-2014 15:00:00,76.0478,23.799
BUOY_06,27-4-2014 15:15:00,76.044,23.7972
BUOY_06,27-4-2014 15:30:00,76.04,23.793
BUOY_06,27-4-2014 15:45:00,76.036,23.7862
BUOY_06,27-4-2014 16:00:00,76.032,23.7768
BUOY_06,27-4-2014 16:15:00,76.0282,23.7648
BUOY_06,27-4-2014 16:30:00,76.0246,23.75
BUOY_06,27-4-2014 16:45:00,76.0214,23.733
BUOY_06,27-4-2014 17:00:00,76.0186,23.7136
BUOY_06,27-4-2014 17:15:00,76.016,23.6926
BUOY_06,27-4-2014 17:30:00,76.0138,23.6698
BUOY_06,27-4-2014 17:45:00,76.0124,23.6476
BUOY_06,27-4-2014 18:00:00,76.0112,23.6236
BUOY_06,27-4-2014 18:15:00,76.0104,23.5996
BUOY_06,27-4-2014 18:30:00,76.0102,23.5754
BUOY_06,27-4-2014 18:45:00,76.0104,23.5506
BUOY_06,27-4-2014 19:00:00,76.011,23.5258
BUOY_06,27-4-2014 19:15:00,76.0124,23.5018
BUOY_06,27-4-2014 19:30:00,76.014,23.4788
BUOY_06,27-4-2014 19:45:00,76.0162,23.4554
BUOY_06,27-4-2014 20:00:00,76.0186,23.4342
BUOY_06,27-4-2014 20:15:00,76.0214,23.4144
BUOY_06,27-4-2014 20:30:00,76.0248,23.3962
BUOY_06,27-4-2014 20:45:00,76.0284,23.379
BUOY_06,27-4-2014 21:00:00,76.0326,23.3642
BUOY_06,27-4-2014 21:15:00,76.0368,23.351
BUOY_06,27-4-2014 21:30:00,76.0414,23.3394
BUOY_06,27-4-2014 21:45:00,76.046,23.3308
BUOY_06,27-4-2014 22:00:00,76.0508,23.3248
BUOY_06,27-4-2014 22:15:00,76.0556,23.3204
BUOY_06,27-4-2014 22:30:00,76.0604,23.3188
BUOY_06,27-4-2014 22:45:00,76.0648,23.32
BUOY_06,27-4-2014 23:00:00,76.0692,23.3238
BUOY_06,27-4-2014 23:15:00,76.0734,23.3294
BUOY_06,27-4-2014 23:30:00,76.0772,23.337
BUOY_06,27-4-2014 23:45:00,76.0806,23.3468
BUOY_06,28-4-2014,76.0832,23.3578
BUOY_06,28-4-2014 00:15:00,76.0854,23.3696
BUOY_06,28-4-2014 00:30:00,76.087,23.3826
BUOY_06,28-4-2014 00:45:00,76.088,23.3976
BUOY_06,28-4-2014 01:00:00,76.0884,23.414
BUOY_06,28-4-2014 01:15:00,76.0882,23.4308
BUOY_06,28-4-2014 01:30:00,76.087,23.4478
BUOY_06,28-4-2014 01:45:00,76.085,23.4658
BUOY_06,28-4-2014 02:00:00,76.0826,23.4812
BUOY_06,28-4-2014 02:15:00,76.0796,23.495
BUOY_06,28-4-2014 02:30:00,76.076,23.5072
BUOY_06,28-4-2014 02:45:00,76.0722,23.5168
BUOY_06,28-4-2014 03:00:00,76.068,23.5236
BUOY_06,28-4-2014 03:15:00,76.0634,23.528
BUOY_06,28-4-2014 03:30:00,76.0586,23.5302
BUOY_06,28-4-2014 03:45:00,76.0536,23.53
BUOY_06,28-4-2014 04:00:00,76.0482,23.5282
BUOY_06,28-4-2014 04:15:00,76.0432,23.5228
BUOY_06,28-4-2014 04:30:00,76.0382,23.514
BUOY_06,28-4-2014 04:45:00,76.0332,23.5026
BUOY_06,28-4-2014 05:00:00,76.0284,23.4892
BUOY_06,28-4-2014 05:15:00,76.0238,23.4728
BUOY_06,28-4-2014 05:30:00,76.0194,23.454
BUOY_06,28-4-2014 05:45:00,76.0154,23.4334
BUOY_06,28-4-2014 06:00:00,76.0118,23.4116
BUOY_06,28-4-2014 06:15:00,76.0084,23.3884
BUOY_06,28-4-2014 06:30:00,76.0058,23.3636
BUOY_06,28-4-2014 06:45:00,76.0036,23.3378
